"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
1976-05-01,1896,0,4.93,8.75,6.75,6.02,7.3,7.62,NA,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,313000,385000,2902000,2940000,NA,NA,94925,NA,NA,NA,920.3929,924.3367,743.5057,744.6244,531.2817,532.4004,212.224,212.224,178.4725,177.8125,NA,NA,106.992,107.9259,NA,NA,99.689,100.4667,125.915,125.915,139.4872,140.332,NA,NA,NA,NA,804.4828,860.1928,761.897,763.9317,77181.3,19214,NA,NA,NA,128.5216,128.1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.64,NA,1976,"May",18,"May 1976",101.639999389648,NA,374165.657097709
1976-05-08,1897,0,5.03,8.75,6.75,6.09,7.37,7.74,NA,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,345000,395000,2839000,2941000,NA,NA,95439.8,NA,NA,NA,932.9347,934.1908,743.5496,744.3747,531.2766,532.1017,212.273,212.273,179.0523,178.0218,NA,NA,106.991,107.888,NA,NA,103.516,103.9286,126.55,126.55,139.4863,140.4449,NA,NA,NA,NA,814.393,872.9966,771.767,773.6414,78948.6,18230.6,NA,NA,NA,130.9846,130.6857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"May",19,"May 1976",101.879997253418,NA,410194.436702508
1976-05-15,1898,0,5.02,8.75,6.75,6.29,7.54,7.93,NA,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,308000,382000,2776000,2947000,NA,NA,95954.6,NA,NA,NA,929.2282,932.7286,743.9907,745.082,531.5907,532.682,212.4,212.4,178.6574,177.9752,NA,NA,107.287,108.2134,NA,NA,102.454,103.1599,126.656,126.656,139.7843,140.6314,NA,NA,NA,NA,808.2243,868.8239,766.997,768.3078,80543.3,18518.4,NA,NA,NA,130.5945,130.3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"May",20,"May 1976",101.339996337891,NA,364237.879163688
1976-05-22,1899,0,5.28,8.78,6.75,6.54,7.68,7.95,NA,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,311000,394000,2704000,2961000,NA,NA,96469.4,NA,NA,NA,925.6332,930.1696,747.5086,748.3544,533.9376,534.7834,213.571,213.571,178.6555,177.9944,NA,NA,107.684,108.4356,NA,NA,99.6,100.1174,127.15,127.15,140.1831,140.9383,NA,NA,NA,NA,806.1766,865.0407,764.274,765.4677,78775.4,18936.2,NA,NA,NA,130.3982,130.2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"May",21,"May 1976",101.26000213623,NA,365822.996722277
1976-05-29,1900,0,5.5,8.78,6.75,6.69,7.77,7.96,NA,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,310000,402000,2584000,2916000,NA,NA,96984.2,NA,NA,NA,922.7075,930.7056,746.9355,748.2618,534.8465,536.1728,212.089,212.089,178.8524,178.8453,NA,NA,108.079,108.7325,NA,NA,99.148,101.4076,125.733,125.733,140.6811,141.3609,NA,NA,NA,NA,806.058,861.2273,764.583,765.2235,74420.4,18916.8,NA,NA,NA,129.6678,129.5726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879.52,NA,1976,"May",22,"May 1976",100.180000305176,NA,362711.142639729
1976-06-05,1901,0,5.54,8.78,6.82,6.69,7.72,7.92,NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,307000,382000,2694000,2970000,NA,NA,97499,NA,NA,NA,940.2607,937.5786,750.6009,752.1742,536.9309,538.5042,213.67,213.67,179.3667,179.5197,NA,NA,108.476,109.1053,NA,NA,103.808,100.6587,127.603,127.603,140.5813,141.3723,NA,NA,NA,NA,825.7384,882.2026,784.245,785.6915,76231.7,18632.4,NA,NA,NA,132.7431,132.5111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"June",23,"June 1976",99.1500015258789,NA,357304.43389163
1976-06-12,1902,0,5.44,8.83,7.11,6.52,7.63,7.88,NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,351000,407000,2628000,2950000,NA,NA,97775.5,NA,NA,NA,931.6997,937.8428,750.7902,752.7434,537.1372,539.0904,213.653,213.653,178.8511,179.4895,NA,NA,108.772,109.3842,NA,NA,95.521,101.2426,126.972,126.972,140.7801,141.4828,NA,NA,NA,NA,812.6491,869.5729,771.33,772.8218,76928.3,18933.1,NA,NA,NA,131.7168,131.4863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"June",24,"June 1976",100.919998168945,NA,407358.949839172
1976-06-19,1903,0,5.47,8.88,7.25,6.48,7.58,7.84,NA,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,342000,399000,2655000,3003000,NA,NA,98052,NA,NA,NA,945.9461,942.5707,753.9069,753.896,539.8019,539.791,214.105,214.105,179.4276,178.5482,NA,NA,109.168,109.5067,NA,NA,107.43,104.8004,126.899,126.899,141.0793,141.6091,NA,NA,NA,NA,832.2731,886.4668,790.5,792.96,75453.8,19152.1,NA,NA,NA,133.1075,132.7177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"June",25,"June 1976",103.76000213623,NA,395794.578386978
1976-06-26,1904,0,5.48,8.9,7.25,6.45,7.53,7.81,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,339000,387000,2627000,3035000,NA,NA,98328.5,NA,NA,NA,933.2918,940.5984,753.6429,752.8462,541.1019,540.3052,212.541,212.541,179.9033,178.602,NA,NA,109.564,109.7098,NA,NA,101.81,107.3709,125.069,125.069,141.2776,141.6365,NA,NA,NA,NA,819.0454,871.8301,776.211,778.2602,74706.6,20234.3,NA,NA,NA,131.0527,130.7485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"June",26,"June 1976",103.720001220703,NA,391219.483669536
1976-07-03,1905,0,5.58,8.93,7.25,6.46,7.58,7.86,NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,401000,394000,2600000,2958000,NA,NA,98605,NA,NA,NA,954.7136,948.7168,759.424,757.8391,545.676,544.0911,213.748,213.748,181.1697,179.6492,NA,NA,109.76,109.7437,NA,NA,114.292,109.7355,126.164,126.164,141.8763,141.8282,NA,NA,NA,NA,839.7924,893.0603,797.227,799.0553,76904.8,21821.2,NA,NA,NA,132.629,132.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914.8,NA,1976,"July",27,"July 1976",104.110000610352,NA,461472.288423508
1976-07-10,1906,0,5.37,8.93,7.25,6.28,7.52,7.82,NA,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,445000,372000,2878000,2995000,NA,NA,98510.6,NA,NA,NA,955.891,949.2885,753.6814,752.8198,542.2104,541.3488,211.471,211.471,180.0659,179.0104,NA,NA,109.99,110.0022,NA,NA,111.861,108.8848,124.046,124.046,141.7755,141.9572,NA,NA,NA,NA,840.9356,896.9808,797.72,800.4915,78779.4,19620.7,NA,NA,NA,134.6636,134.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"July",28,"July 1976",104.980003356934,NA,512598.39042702
1976-07-17,1907,0,5.27,8.93,7.25,6.12,7.42,7.78,NA,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,455000,406000,2895000,3011000,NA,NA,98416.2,NA,NA,NA,946.5344,944.7965,755.4409,754.5687,542.6949,541.8227,212.746,212.746,179.8561,179.0525,NA,NA,110.389,110.263,NA,NA,104.456,102.2602,124.814,124.814,142.2738,142.3312,NA,NA,NA,NA,827.6227,883.9529,786.141,788.8458,78094.5,18990.1,NA,NA,NA,133.1514,132.7489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"July",29,"July 1976",104.680000305176,NA,524620.184481823
1976-07-24,1908,0,5.3,8.9,7.25,6.21,7.51,7.86,NA,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,418000,394000,2848000,3019000,NA,NA,98321.8,NA,NA,NA,940.5521,942.9744,755.7235,755.0462,543.3665,542.6892,212.357,212.357,179.7491,179.3014,NA,NA,110.79,110.5842,NA,NA,102.736,102.3628,124.047,124.047,142.7714,142.7475,NA,NA,NA,NA,823.5663,877.9299,781.759,784.2212,76235.2,19358.6,NA,NA,NA,132.6135,132.2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"July",30,"July 1976",104.059997558594,NA,482421.497572258
1976-07-31,1909,0,5.28,8.98,7.25,6.11,7.47,7.86,NA,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,401000,388000,2797000,2996000,NA,NA,98227.4,NA,NA,NA,931.8506,938.5127,754.679,754.2612,542.646,542.2282,212.033,212.033,179.247,179.3006,NA,NA,111.389,110.9133,NA,NA,97.781,100.5101,123.631,123.631,143.071,143.0753,NA,NA,NA,NA,814.1563,868.2013,773.39,775.6453,75647.6,19294.6,NA,NA,NA,132.1851,131.8444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907.82,NA,1976,"July",31,"July 1976",103.440002441406,NA,463246.253082134
1976-08-07,1910,0,5.36,9,7.14,6.1,7.45,7.83,NA,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,373000,378000,2769000,3007000,NA,NA,98133,NA,NA,NA,949.6716,949.8135,756.1777,755.655,542.2547,541.732,213.923,213.923,178.9463,178.9192,NA,NA,111.49,110.9195,NA,NA,106.881,107.6773,126.155,126.155,143.1684,143.2433,NA,NA,NA,NA,825.1585,887.0898,784.969,787.4198,82815.1,18424.7,NA,NA,NA,134.727,134.3299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"August",32,"August 1976",103.790000915527,NA,431314.389654856
1976-08-14,1911,0,5.25,9,7,6.02,7.34,7.82,NA,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,329000,382000,2701000,2990000,NA,NA,97707.25,NA,NA,NA,941.1977,948.4973,758.5554,758.2642,544.9594,544.6682,213.596,213.596,179.2482,179.6951,NA,NA,111.889,111.2159,NA,NA,95.953,101.8151,125.435,125.435,143.5672,143.5023,NA,NA,NA,NA,818.0148,877.3982,777.907,779.8966,79983.5,18644.1,NA,NA,NA,134.4047,134.0724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"August",33,"August 1976",104.25,NA,382093.191651592
1976-08-21,1912,0,5.29,9,7,6,7.26,7.75,NA,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,320000,400000,2621000,2983000,NA,NA,97281.5,NA,NA,NA,943.7149,948.2154,761.1552,760.461,546.3512,545.657,214.804,214.804,179.0575,179.4061,NA,NA,112.288,111.4742,NA,NA,99.8,101.8802,126.861,126.861,143.9668,143.7377,NA,NA,NA,NA,818.3211,881.3231,777.347,779.1698,83292.4,18695.2,NA,NA,NA,134.301,133.9828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"August",34,"August 1976",102.370002746582,NA,373267.270755488
1976-08-28,1913,0,5.28,9,7,5.93,7.22,7.71,NA,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,301000,394000,2587000,3081000,NA,NA,96855.75,NA,NA,NA,936.6985,950.0999,760.7734,760.4326,546.1364,545.7956,214.637,214.637,179.062,180.1465,NA,NA,112.888,111.8329,NA,NA,96.04,104.7091,126.515,126.515,144.3663,143.9962,NA,NA,NA,NA,812.608,873.5346,772.557,773.6296,80998.8,19205.5,NA,NA,NA,133.7624,133.5726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"August",35,"August 1976",101.480003356934,NA,352647.880998289
1976-09-04,1914,0,5.28,9,7,5.91,7.17,7.67,NA,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,321000,421000,2412000,2988000,NA,NA,96430,NA,NA,NA,951.3078,952.3437,762.6129,761.958,548.0079,547.353,214.605,214.605,179.4753,180.5386,NA,NA,113.189,111.9064,NA,NA,104.093,104.7213,126.312,126.312,144.5656,144.13,NA,NA,NA,NA,824.8708,889.6119,785.463,786.6615,84807.6,19044.8,NA,NA,NA,135.6785,135.4545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900.91,NA,1976,"September",36,"September 1976",104.300003051758,NA,377740.070517474
1976-09-11,1915,0,5.25,8.97,7,5.89,7.17,7.65,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,280000,383000,2538000,3092000,NA,NA,96572.25,NA,NA,NA,960.4897,959.5327,760.4035,760.1676,546.0635,545.8276,214.34,214.34,179.6893,181.017,NA,NA,113.19,112.0896,NA,NA,105.258,107.0749,125.617,125.617,144.8632,144.4,NA,NA,NA,NA,830.3256,899.1807,791.474,792.5224,88461.7,18901.1,NA,NA,NA,137.5985,137.4054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"September",37,"September 1976",104.650001525879,NA,329007.556518565
1976-09-18,1916,0,5.22,8.97,7,5.87,7.14,7.6,NA,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,320000,403000,2443000,3097000,NA,NA,96714.5,NA,NA,NA,962.0846,959.4986,766.1,764.3446,550.269,548.5136,215.831,215.831,180.6904,180.9541,NA,NA,113.589,112.3396,NA,NA,104.554,104.7464,127.398,127.398,145.4616,144.6918,NA,NA,NA,NA,839.8584,901.1145,799.328,800.2506,81223.9,19546.2,NA,NA,NA,137.4411,137.2718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"September",38,"September 1976",106.269996643066,NA,375455.593525273
1976-09-25,1917,0,5.21,8.97,7,5.76,7.1,7.54,NA,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,327000,423000,2443000,3103000,NA,NA,96856.75,NA,NA,NA,949.9762,955.39,767.9571,765.9532,551.7611,549.7572,216.196,216.196,181.197,181.2593,NA,NA,113.888,112.6427,NA,NA,99.586,103.9647,127.792,127.792,145.6601,144.8392,NA,NA,NA,NA,823.7888,886.9034,783.477,783.5248,82628.8,19991.5,NA,NA,NA,135.7503,135.7527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"September",39,"September 1976",106.800003051758,NA,383105.204335268
1976-10-02,1918,0,5.32,8.9,7,5.8,7.06,7.55,NA,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,332000,408000,2412000,3104000,NA,NA,96999,NA,NA,NA,961.5305,961.7707,769.5789,767.2831,552.9329,550.6371,216.646,216.646,181.5093,181.4701,NA,NA,114.288,112.9206,NA,NA,109.496,109.762,127.585,127.585,146.0566,145.1675,NA,NA,NA,NA,829.7855,897.1935,789.147,788.6837,87062.2,20535.8,NA,NA,NA,135.7701,135.8695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920.72,NA,1976,"October",40,"October 1976",104.169998168945,NA,388392.663841895
1976-10-09,1919,0,5.17,8.95,6.89,5.63,6.87,7.44,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,388000,411000,2388000,3119000,NA,NA,97022.4,NA,NA,NA,970.1452,967.0278,772.0354,770.273,555.4524,553.69,216.583,216.583,181.6627,181.7551,NA,NA,114.388,113.1726,NA,NA,103.375,104.1732,127.799,127.799,146.1567,145.5173,NA,NA,NA,NA,841.376,906.3001,802.248,801.8938,84369.1,20003.9,NA,NA,NA,138.706,138.7828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"October",41,"October 1976",102.559997558594,NA,453795.206055509
1976-10-16,1920,0,5.02,8.95,6.75,5.38,6.62,7.34,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,325000,403000,2491000,3074000,NA,NA,97045.8,NA,NA,NA,978.5583,972.5339,771.8395,769.9942,554.1115,552.2662,217.728,217.728,181.5952,181.608,NA,NA,114.39,113.239,NA,NA,115.363,111.7904,128.938,128.938,146.4573,145.7502,NA,NA,NA,NA,844.9172,916.9757,806.636,806.4437,91079.1,19555.7,NA,NA,NA,139.909,139.9509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"October",42,"October 1976",100.879997253418,NA,380020.30999796
1976-10-23,1921,0,4.97,8.95,6.75,5.41,6.65,7.38,NA,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,361000,409000,2480000,3088000,NA,NA,97069.2,NA,NA,NA,967.5523,967.6583,774.4747,772.8405,556.7057,555.0715,217.769,217.769,182.2198,182.4449,NA,NA,114.889,113.7715,NA,NA,107.708,106.0551,128.028,128.028,146.8548,146.1131,NA,NA,NA,NA,836.1625,904.714,797.141,796.9101,87982.9,19966.3,NA,NA,NA,138.7273,138.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"October",43,"October 1976",99.9599990844727,NA,422013.11023476
1976-10-30,1922,0,4.99,8.9,6.75,5.5,6.81,7.46,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,370000,414000,2515000,3080000,NA,NA,97092.6,NA,NA,NA,960.0468,966.7179,775.321,773.9386,557.625,556.2426,217.696,217.696,182.7446,183.285,NA,NA,115.19,114.0514,NA,NA,102.219,103.9642,128.501,128.501,147.2535,146.4693,NA,NA,NA,NA,830.4916,896.1302,792.361,791.6714,85006.3,20094.1,NA,NA,NA,138.1596,138.3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899.9,NA,1976,"October",44,"October 1976",102.900001525879,NA,432429.968916272
1976-11-06,1923,0,5.06,8.85,6.64,5.45,6.74,7.4,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,387000,390000,2513000,3079000,NA,NA,97116,NA,NA,NA,985.3352,977.1656,777.2073,775.4842,559.2203,557.4972,217.987,217.987,183.4961,183.423,NA,NA,115.191,114.1997,NA,NA,117.265,111.407,128.679,128.679,147.3512,146.6924,NA,NA,NA,NA,849.2014,922.6103,811.473,810.8653,92342.7,19490.4,NA,NA,NA,141.0513,141.1757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"November",45,"November 1976",100.819999694824,NA,452189.392067219
1976-11-13,1924,0,4.98,8.8,6.5,5.51,6.79,7.45,NA,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,363000,383000,2690000,3064000,NA,NA,97088,NA,NA,NA,974.5955,968.559,776.8686,775.3244,558.1866,556.6424,218.682,218.682,183.4035,183.2723,NA,NA,115.193,114.4332,NA,NA,104.611,102.5382,129.327,129.327,147.452,146.7989,NA,NA,NA,NA,835.8888,908.9689,798.678,797.6116,91743,19689.2,NA,NA,NA,140.4505,140.6684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"November",46,"November 1976",99.2399978637695,NA,424268.962178642
1976-11-20,1925,0,5.02,8.8,6.5,5.33,6.58,7.33,NA,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,430000,408000,2574000,3061000,NA,NA,97060,NA,NA,NA,980.359,974.0732,783.4452,781.3701,560.9152,558.8401,222.53,222.53,184.0997,183.5626,NA,NA,115.491,114.7807,NA,NA,106.903,103.2765,133.337,133.337,148.0495,147.2218,NA,NA,NA,NA,842.2736,916.1912,803.81,802.3603,92357.4,20115.5,NA,NA,NA,141.0201,141.3196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"November",47,"November 1976",101.919998168945,NA,502722.542757058
1976-11-27,1926,0,4.9,8.8,6.5,5.05,6.2,7.12,NA,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,369000,377000,2901000,3019000,NA,NA,97032,NA,NA,NA,982.6964,983.0573,783.7546,782.1475,560.9046,559.2975,222.85,222.85,184.7003,184.4977,NA,NA,115.791,115.1754,NA,NA,111.292,110.4762,133.183,133.183,148.3483,147.5593,NA,NA,NA,NA,843.6441,918.5086,805.28,802.8079,92819.6,20705.8,NA,NA,NA,140.5033,141.0196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"November",48,"November 1976",103.150001525879,NA,431530.57754143
1976-12-04,1927,0,4.78,8.8,6.5,4.92,6.02,6.96,NA,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,402000,2936000,2994000,NA,NA,97004,NA,NA,NA,995.9726,988.2772,787.5963,785.6417,564.3903,562.4357,223.206,223.206,185.2053,184.5698,NA,NA,115.892,115.2418,NA,NA,112.183,107.7078,133.715,133.715,148.549,147.8801,NA,NA,NA,NA,859.9593,931.6794,821.299,818.9741,91020.6,21851.8,NA,NA,NA,141.7032,142.1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899.25,NA,1976,"December",49,"December 1976",102.76000213623,NA,584898.560884087
1976-12-11,1928,0,4.67,8.8,6.5,4.93,6.09,6.88,NA,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,494000,395000,3005000,2978000,NA,NA,96802.25,NA,NA,NA,996.0777,993.9092,789.7771,788.7363,565.0401,563.9993,224.737,224.737,185.5644,185.3814,NA,NA,115.893,115.389,NA,NA,108.846,110.846,135.501,135.501,148.6468,148.293,NA,NA,NA,NA,850.7855,930.2025,812.327,809.3546,97387.1,21294.5,NA,NA,NA,142.0965,142.7045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"December",50,"December 1976",104.699996948242,NA,579084.163849497
1976-12-18,1929,0,4.68,8.8,6.39,4.91,6.14,6.89,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,434000,365000,2915000,2900000,NA,NA,96600.5,NA,NA,NA,1016.7596,1004.3796,795.9446,793.2252,568.8756,566.1562,227.069,227.069,186.6173,185.1462,NA,NA,116.293,115.5231,NA,NA,122.314,115.2985,138.116,138.116,148.9453,148.4669,NA,NA,NA,NA,877.6453,954.4191,837.944,834.6771,95343.3,22200,NA,NA,NA,143.5011,144.1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"December",51,"December 1976",104.26000213623,NA,509812.578609842
1976-12-25,1930,0,4.63,8.78,6.25,4.86,6.11,6.85,NA,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,466000,333000,3047000,2822000,NA,NA,96398.75,NA,NA,NA,1013.7815,1005.0541,797.4793,794.4618,570.3053,567.2878,227.174,227.174,187.2722,185.375,NA,NA,116.792,115.9689,NA,NA,119.565,115.8486,137.847,137.847,149.0451,148.7479,NA,NA,NA,NA,870.6999,951.315,833.093,829.0268,98932.7,22646,NA,NA,NA,143.6478,144.4588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"December",52,"December 1976",NA,NA,548548.088019814
